Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_HP_ELEC	TS_DEC_DIRECT_ELEC	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	CO2_STORAGE	GASOLINE_STORAGE	DIESEL_STORAGE	METHANOL_STORAGE	AMMONIA_STORAGE	LFO_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	
 1369	1.611951	0.000001	0.405855	0.000000														1991.835637	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.017883	0.000428	-0.000000	0.000000																											-1.253444	0.000005	-0.000001	0.000001													
 1370	1.611949	0.000001	0.423482	0.000000														1993.889072	0.000888							-0.000000	0.000002	-0.000000	0.000000	-0.017879	0.000172	-0.000000	0.000000																											-2.053443	0.000008	-0.000001	0.000001													
 1371	1.611969	0.000001	0.441202	0.000000														1995.956195	0.000888							-0.000020	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-2.067129	0.000006	-0.000001	0.000001													
 1372	1.611991	0.000002	0.457977	0.000000														1997.847961	0.000888							-0.000023	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-1.891770	0.000005	-0.000001	0.000001													
 1373	1.612010	0.000002	0.473038	0.000000														1999.557460	0.000888							-0.000019	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-1.709508	0.000009	-0.000001	0.000001													
 1374	1.612009	0.000002	0.483980	0.000000														2001.042156	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.017884	0.006846	-0.000000	0.000000																											-1.484702	0.000006	-0.000001	0.000001													
 1375	1.612004	0.000002	0.470624	0.000000														2000.520508	0.000888							-0.000000	0.000005	-0.000000	0.000000	-0.000005	0.013264	-0.000000	0.000000																											-0.000013	0.521661	-0.000001	0.000001													
 1376	1.611998	0.000002	0.458980	0.000000														1998.539300	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011553	-0.000000	0.000000																											-0.000010	1.981219	-0.000001	0.000001													
 1377	1.611993	0.000001	0.448194	0.000000														1996.373124	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.010697	-0.000000	0.000000																											-0.000010	2.166186	-0.000001	0.000001													
 1378	1.611988	0.000001	0.436126	0.000000														1995.602117	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011980	-0.000000	0.000000																											-0.000013	0.771020	-0.000001	0.000001													
 1379	1.611984	0.000001	0.422368	0.000000														1995.907206	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000021	0.013692	-0.000000	0.000000																											-0.305094	0.000005	-0.000001	0.000001													
 1380	1.611982	0.000001	0.407247	0.000000														1997.712637	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000024	0.015061	-0.000000	0.000000																											-1.805437	0.000006	-0.000001	0.000001													
 1381	1.611980	0.000001	0.393500	0.000000														2000.287955	0.000888							-0.000000	0.000002	-0.000000	0.000000	-0.000026	0.013692	-0.000000	0.000000																											-2.575325	0.000006	-0.000001	0.000001													
 1382	1.611979	0.000001	0.379593	0.000000														2003.915877	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.000034	0.013863	-0.000000	0.000000																											-3.627926	0.000005	-0.000001	0.000001													
 1383	1.611978	0.000001	0.364012	0.000000														2008.867345	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.000069	0.015574	-0.000000	0.000000																											-4.951473	0.000005	-0.000001	0.000001													
 1384	1.611977	0.000001	0.347728	0.000000														2013.132841	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.000048	0.016259	-0.000000	0.000000																											-4.265501	0.000005	-0.000001	0.000001													
 1385	1.611974	0.000001	0.331468	0.000000														2016.522442	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000067	0.016259	-0.000000	0.000000																											-3.389609	0.000008	-0.000001	0.000001													
 1386	1.611972	0.000001	0.319549	0.000000														2017.931081	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000128	0.011980	-0.000000	0.000000																											-1.408644	0.000005	-0.000001	0.000001													
 1387	1.611968	0.000001	0.315630	0.000000														2018.785029	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.004702	0.008558	-0.000000	0.000000																											-0.853953	0.000005	-0.000001	0.000001													
 1388	1.611965	0.000001	0.326872	0.000000														2019.933046	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.017723	0.006418	-0.000000	0.000000																											-1.148022	0.000005	-0.000001	0.000001													
 1389	1.611962	0.000001	0.340320	0.000000														2021.661240	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.017793	0.004279	-0.000000	0.000000																											-1.728199	0.000005	-0.000001	0.000001													
 1390	1.611958	0.000001	0.355330	0.000000														2023.889872	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017816	0.002739	-0.000000	0.000000																											-2.228638	0.000006	-0.000001	0.000001													
 1391	1.611955	0.000001	0.371387	0.000000														2025.595290	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.017840	0.001712	-0.000000	0.000000																											-1.705424	0.000006	-0.000001	0.000001													
 1392	1.611952	0.000001	0.388479	0.000000														2027.238789	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.017851	0.000685	-0.000000	0.000000																											-1.643504	0.000005	-0.000001	0.000001													
 1393	1.611951	0.000001	0.405855	0.000000														2028.492228	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.017883	0.000428	-0.000000	0.000000																											-1.253444	0.000005	-0.000001	0.000001													
 1394	1.611949	0.000001	0.423482	0.000000														2030.545663	0.000888							-0.000000	0.000002	-0.000000	0.000000	-0.017879	0.000172	-0.000000	0.000000																											-2.053443	0.000008	-0.000001	0.000001													
 1395	1.611969	0.000001	0.441202	0.000000														2032.612786	0.000888							-0.000020	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-2.067129	0.000006	-0.000001	0.000001													
 1396	1.611991	0.000002	0.457977	0.000000														2034.504552	0.000888							-0.000023	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-1.891770	0.000005	-0.000001	0.000001													
 1397	1.612010	0.000002	0.473038	0.000000														2036.214051	0.000888							-0.000019	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-1.709508	0.000009	-0.000001	0.000001													
 1398	1.612009	0.000002	0.483980	0.000000														2037.698748	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.017884	0.006846	-0.000000	0.000000																											-1.484702	0.000006	-0.000001	0.000001													
 1399	1.612004	0.000002	0.470624	0.000000														2037.177100	0.000888							-0.000000	0.000005	-0.000000	0.000000	-0.000005	0.013264	-0.000000	0.000000																											-0.000013	0.521661	-0.000001	0.000001													
 1400	1.611999	0.000002	0.458980	0.000000														2035.195891	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011553	-0.000000	0.000000																											-0.000010	1.981219	-0.000001	0.000001													
 1401	1.611993	0.000001	0.448194	0.000000														2033.029715	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.010697	-0.000000	0.000000																											-0.000010	2.166186	-0.000001	0.000001													
 1402	1.611988	0.000001	0.436126	0.000000														2032.258709	0.000888							-0.000000	0.000006	-0.000000	0.000000	-0.000002	0.011980	-0.000000	0.000000																											-0.000013	0.771020	-0.000001	0.000001													
 1403	1.611985	0.000001	0.422368	0.000000														2032.563797	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000021	0.013692	-0.000000	0.000000																											-0.305094	0.000005	-0.000001	0.000001													
 1404	1.611982	0.000001	0.407247	0.000000														2034.369228	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.000024	0.015061	-0.000000	0.000000																											-1.805437	0.000006	-0.000001	0.000001													
 1405	1.611980	0.000001	0.393500	0.000000														2036.944546	0.000887							-0.000000	0.000002	-0.000000	0.000000	-0.000026	0.013692	-0.000000	0.000000																											-2.575325	0.000006	-0.000001	0.000001													
 1406	1.611979	0.000001	0.379593	0.000000														2040.572468	0.000887							-0.000000	0.000001	-0.000000	0.000000	-0.000034	0.013863	-0.000000	0.000000																											-3.627926	0.000005	-0.000001	0.000001													
 1407	1.611979	0.000001	0.364012	0.000000														2045.523937	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.000069	0.015574	-0.000000	0.000000																											-4.951473	0.000005	-0.000001	0.000001													
 1408	1.611978	0.000001	0.347728	0.000000														2049.789433	0.000888							-0.000000	0.000001	-0.000000	0.000000	-0.000048	0.016259	-0.000000	0.000000																											-4.265501	0.000005	-0.000001	0.000001													
 1409	1.611975	0.000001	0.331468	0.000000														2053.179034	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000067	0.016259	-0.000000	0.000000																											-3.389609	0.000008	-0.000001	0.000001													
 1410	1.611972	0.000001	0.319549	0.000000														2054.587673	0.000888							-0.000000	0.000003	-0.000000	0.000000	-0.000128	0.011980	-0.000000	0.000000																											-1.408644	0.000005	-0.000001	0.000001													
 1411	1.611969	0.000001	0.315630	0.000000														2055.441620	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.004702	0.008558	-0.000000	0.000000																											-0.853953	0.000005	-0.000001	0.000001													
 1412	1.611965	0.000001	0.326872	0.000000														2056.589637	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.017723	0.006418	-0.000000	0.000000																											-1.148022	0.000005	-0.000001	0.000001													
 1413	1.611962	0.000001	0.340320	0.000000														2058.317831	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.017793	0.004279	-0.000000	0.000000																											-1.728199	0.000005	-0.000001	0.000001													
 1414	1.611959	0.000001	0.355330	0.000000														2060.546463	0.000887							-0.000000	0.000004	-0.000000	0.000000	-0.017816	0.002739	-0.000000	0.000000																											-2.228638	0.000006	-0.000001	0.000001													
 1415	1.611956	0.000001	0.371387	0.000000														2062.251881	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.017840	0.001712	-0.000000	0.000000																											-1.705424	0.000006	-0.000001	0.000001													
 1416	1.611953	0.000001	0.388479	0.000000														2063.895381	0.000887							-0.000000	0.000003	-0.000000	0.000000	-0.017851	0.000685	-0.000000	0.000000																											-1.643504	0.000005	-0.000001	0.000001													
 1417	1.611932	0.000001	0.388259	0.000000														2060.546011	0.000887							-0.000000	0.000021	-0.000000	0.000000	-0.000287	0.000428	-0.000000	0.000000																											-0.000006	3.349376	-0.000001	0.000001													
 1418	1.611911	0.000001	0.405610	0.000000														2057.932190	0.000887							-0.000000	0.000021	-0.000000	0.000000	-0.017600	0.000172	-0.000000	0.000000																											-0.000007	2.613828	-0.000001	0.000001													
 1419	1.612123	0.000001	0.423334	0.000000														2055.966166	0.000887							-0.000212	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000008	1.966032	-0.000001	0.000001													
 1420	1.612358	0.000001	0.440113	0.000000														2053.991510	0.000887							-0.000235	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000008	1.974663	-0.000001	0.000001													
 1421	1.612528	0.000002	0.455177	0.000000														2052.001163	0.000887							-0.000171	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000008	1.990355	-0.000001	0.000001													
 1422	1.612650	0.000002	0.466130	0.000000														2049.973152	0.000887							-0.000123	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000007	2.028018	-0.000001	0.000001													
 1423	1.612627	0.000002	0.470629	0.000000														2047.496841	0.000887							-0.000000	0.000023	-0.000000	0.000000	-0.017856	0.013264	-0.000000	0.000000																											-0.000007	2.476318	-0.000001	0.000001													
 1424	1.612599	0.000002	0.458996	0.000000														2044.501893	0.000887							-0.000000	0.000029	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-0.000006	2.994954	-0.000001	0.000001													
 1425	1.612568	0.000002	0.448222	0.000000														2040.860081	0.000887							-0.000000	0.000031	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-0.000006	3.641818	-0.000001	0.000001													
 1426	1.612539	0.000001	0.436167	0.000000														2038.379831	0.000887							-0.000000	0.000030	-0.000000	0.000000	-0.000015	0.011980	-0.000000	0.000000																											-0.000008	2.480259	-0.000001	0.000001													
 1427	1.612484	0.000001	0.422405	0.000000														2037.950593	0.000888							-0.000000	0.000055	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-0.000016	0.429254	-0.000001	0.000001													
 1428	1.612480	0.000001	0.425147	0.000000														2038.805388	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.015061	-0.000000	0.000000																											-0.854803	0.000008	-0.000001	0.000001													
 1429	1.612476	0.000001	0.429256	0.000000														2040.152198	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.013692	-0.000000	0.000000																											-1.346815	0.000005	-0.000001	0.000001													
 1430	1.612473	0.000001	0.433194	0.000000														2040.770847	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017887	0.013863	-0.000000	0.000000																											-0.618657	0.000008	-0.000001	0.000001													
 1431	1.612459	0.000001	0.417579	0.000000														2040.747391	0.000888							-0.000000	0.000014	-0.000000	0.000000	-0.000045	0.015574	-0.000000	0.000000																											-0.000017	0.023474	-0.000001	0.000001													
 1432	1.612407	0.000001	0.401265	0.000000														2039.697832	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000029	0.016259	-0.000000	0.000000																											-0.000015	1.049574	-0.000001	0.000001													
 1433	1.612349	0.000001	0.384960	0.000000														2037.489923	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000034	0.016259	-0.000000	0.000000																											-0.000011	2.207920	-0.000001	0.000001													
 1434	1.612298	0.000001	0.372944	0.000000														2034.101573	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000041	0.011980	-0.000000	0.000000																											-0.000007	3.388356	-0.000001	0.000001													
 1435	1.612239	0.000001	0.364365	0.000000														2030.809525	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000053	0.008557	-0.000000	0.000000																											-0.000007	3.292055	-0.000001	0.000001													
 1436	1.612181	0.000001	0.357950	0.000000														2027.890362	0.000888							-0.000000	0.000058	-0.000000	0.000000	-0.000075	0.006418	-0.000000	0.000000																											-0.000007	2.919170	-0.000001	0.000001													
 1437	1.612126	0.000001	0.353734	0.000000														2025.702751	0.000888							-0.000000	0.000056	-0.000000	0.000000	-0.000135	0.004279	-0.000000	0.000000																											-0.000009	2.187621	-0.000001	0.000001													
 1438	1.612069	0.000001	0.355546	0.000000														2024.256412	0.000888							-0.000000	0.000057	-0.000000	0.000000	-0.004621	0.002739	-0.000000	0.000000																											-0.000013	1.446352	-0.000001	0.000001													
 1439	1.612000	0.000001	0.371454	0.000000														2021.692571	0.000888							-0.000000	0.000069	-0.000000	0.000000	-0.017691	0.001712	-0.000000	0.000000																											-0.000007	2.563848	-0.000001	0.000001													
 1440	1.611952	0.000001	0.388479	0.000000														2019.197496	0.000888							-0.000000	0.000048	-0.000000	0.000000	-0.017785	0.000685	-0.000000	0.000000																											-0.000007	2.495082	-0.000001	0.000001													
 1441	1.611931	0.000001	0.388259	0.000000														2015.848126	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.000287	0.000428	-0.000000	0.000000																											-0.000006	3.349376	-0.000001	0.000001													
 1442	1.611911	0.000001	0.405610	0.000000														2013.234305	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.017600	0.000172	-0.000000	0.000000																											-0.000007	2.613828	-0.000001	0.000001													
 1443	1.612123	0.000001	0.423334	0.000000														2011.268280	0.000888							-0.000212	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000008	1.966032	-0.000001	0.000001													
 1444	1.612357	0.000001	0.440113	0.000000														2009.293625	0.000888							-0.000235	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000008	1.974663	-0.000001	0.000001													
 1445	1.612528	0.000002	0.455177	0.000000														2007.303277	0.000888							-0.000171	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000008	1.990355	-0.000001	0.000001													
 1446	1.612650	0.000002	0.466130	0.000000														2005.275267	0.000888							-0.000123	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000007	2.028018	-0.000001	0.000001													
 1447	1.612627	0.000002	0.470629	0.000000														2002.798956	0.000888							-0.000000	0.000023	-0.000000	0.000000	-0.017856	0.013264	-0.000000	0.000000																											-0.000007	2.476318	-0.000001	0.000001													
 1448	1.612598	0.000002	0.458996	0.000000														1999.804008	0.000888							-0.000000	0.000029	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-0.000006	2.994954	-0.000001	0.000001													
 1449	1.612568	0.000002	0.448222	0.000000														1996.162196	0.000888							-0.000000	0.000031	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-0.000006	3.641818	-0.000001	0.000001													
 1450	1.612539	0.000001	0.436167	0.000000														1993.681946	0.000888							-0.000000	0.000030	-0.000000	0.000000	-0.000015	0.011980	-0.000000	0.000000																											-0.000008	2.480259	-0.000001	0.000001													
 1451	1.612484	0.000001	0.422405	0.000000														1993.252708	0.000888							-0.000000	0.000055	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-0.000016	0.429254	-0.000001	0.000001													
 1452	1.612480	0.000001	0.425147	0.000000														1994.107503	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.015061	-0.000000	0.000000																											-0.854803	0.000008	-0.000001	0.000001													
 1453	1.612476	0.000001	0.429256	0.000000														1995.454313	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.013692	-0.000000	0.000000																											-1.346815	0.000005	-0.000001	0.000001													
 1454	1.612472	0.000001	0.433194	0.000000														1996.072962	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017887	0.013863	-0.000000	0.000000																											-0.618657	0.000008	-0.000001	0.000001													
 1455	1.612458	0.000001	0.417579	0.000000														1996.049505	0.000888							-0.000000	0.000014	-0.000000	0.000000	-0.000045	0.015574	-0.000000	0.000000																											-0.000017	0.023474	-0.000001	0.000001													
 1456	1.612407	0.000001	0.401265	0.000000														1994.999946	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000029	0.016259	-0.000000	0.000000																											-0.000015	1.049574	-0.000001	0.000001													
 1457	1.612349	0.000001	0.384960	0.000000														1992.792038	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000034	0.016259	-0.000000	0.000000																											-0.000011	2.207920	-0.000001	0.000001													
 1458	1.612298	0.000001	0.372944	0.000000														1989.403688	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000041	0.011980	-0.000000	0.000000																											-0.000007	3.388356	-0.000001	0.000001													
 1459	1.612239	0.000001	0.364365	0.000000														1986.111640	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000053	0.008557	-0.000000	0.000000																											-0.000007	3.292055	-0.000001	0.000001													
 1460	1.612181	0.000001	0.357950	0.000000														1983.192477	0.000888							-0.000000	0.000058	-0.000000	0.000000	-0.000075	0.006418	-0.000000	0.000000																											-0.000007	2.919170	-0.000001	0.000001													
 1461	1.612126	0.000001	0.353734	0.000000														1981.004865	0.000888							-0.000000	0.000056	-0.000000	0.000000	-0.000135	0.004279	-0.000000	0.000000																											-0.000009	2.187621	-0.000001	0.000001													
 1462	1.612069	0.000001	0.355546	0.000000														1979.558527	0.000888							-0.000000	0.000057	-0.000000	0.000000	-0.004621	0.002739	-0.000000	0.000000																											-0.000013	1.446352	-0.000001	0.000001													
 1463	1.612000	0.000001	0.371454	0.000000														1976.994685	0.000888							-0.000000	0.000069	-0.000000	0.000000	-0.017691	0.001712	-0.000000	0.000000																											-0.000007	2.563848	-0.000001	0.000001													
 1464	1.611952	0.000001	0.388479	0.000000														1974.499610	0.000888							-0.000000	0.000048	-0.000000	0.000000	-0.017785	0.000685	-0.000000	0.000000																											-0.000007	2.495082	-0.000001	0.000001													
 1465	1.611931	0.000001	0.388259	0.000000														1971.150241	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.000287	0.000428	-0.000000	0.000000																											-0.000006	3.349376	-0.000001	0.000001													
 1466	1.611910	0.000001	0.405610	0.000000														1968.536419	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.017600	0.000172	-0.000000	0.000000																											-0.000007	2.613828	-0.000001	0.000001													
 1467	1.612122	0.000001	0.423334	0.000000														1966.570395	0.000888							-0.000212	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000008	1.966032	-0.000001	0.000001													
 1468	1.612357	0.000001	0.440113	0.000000														1964.595740	0.000888							-0.000235	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000008	1.974663	-0.000001	0.000001													
 1469	1.612527	0.000002	0.455177	0.000000														1962.605392	0.000888							-0.000171	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000008	1.990355	-0.000001	0.000001													
 1470	1.612650	0.000002	0.466130	0.000000														1960.577382	0.000888							-0.000123	0.000000	-0.000000	0.000000	-0.017890	0.006846	-0.000000	0.000000																											-0.000007	2.028018	-0.000001	0.000001													
 1471	1.612627	0.000002	0.470629	0.000000														1958.101070	0.000888							-0.000000	0.000023	-0.000000	0.000000	-0.017856	0.013264	-0.000000	0.000000																											-0.000007	2.476318	-0.000001	0.000001													
 1472	1.612598	0.000002	0.458996	0.000000														1955.106123	0.000888							-0.000000	0.000029	-0.000000	0.000000	-0.000013	0.011552	-0.000000	0.000000																											-0.000006	2.994954	-0.000001	0.000001													
 1473	1.612568	0.000002	0.448222	0.000000														1951.464311	0.000888							-0.000000	0.000031	-0.000000	0.000000	-0.000014	0.010697	-0.000000	0.000000																											-0.000006	3.641818	-0.000001	0.000001													
 1474	1.612538	0.000001	0.436167	0.000000														1948.984061	0.000888							-0.000000	0.000030	-0.000000	0.000000	-0.000015	0.011980	-0.000000	0.000000																											-0.000008	2.480259	-0.000001	0.000001													
 1475	1.612484	0.000001	0.422405	0.000000														1948.554823	0.000888							-0.000000	0.000055	-0.000000	0.000000	-0.000017	0.013692	-0.000000	0.000000																											-0.000016	0.429254	-0.000001	0.000001													
 1476	1.612480	0.000001	0.425147	0.000000														1949.409618	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.015061	-0.000000	0.000000																											-0.854803	0.000008	-0.000001	0.000001													
 1477	1.612476	0.000001	0.429256	0.000000														1950.756428	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017886	0.013692	-0.000000	0.000000																											-1.346815	0.000005	-0.000001	0.000001													
 1478	1.612472	0.000001	0.433194	0.000000														1951.375077	0.000888							-0.000000	0.000004	-0.000000	0.000000	-0.017887	0.013863	-0.000000	0.000000																											-0.618657	0.000008	-0.000001	0.000001													
 1479	1.612458	0.000001	0.417579	0.000000														1951.351620	0.000888							-0.000000	0.000014	-0.000000	0.000000	-0.000045	0.015574	-0.000000	0.000000																											-0.000017	0.023474	-0.000001	0.000001													
 1480	1.612407	0.000001	0.401265	0.000000														1950.302061	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000029	0.016259	-0.000000	0.000000																											-0.000015	1.049574	-0.000001	0.000001													
 1481	1.612349	0.000001	0.384960	0.000000														1948.094152	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000034	0.016259	-0.000000	0.000000																											-0.000011	2.207920	-0.000001	0.000001													
 1482	1.612297	0.000001	0.372944	0.000000														1944.705803	0.000888							-0.000000	0.000051	-0.000000	0.000000	-0.000041	0.011980	-0.000000	0.000000																											-0.000007	3.388356	-0.000001	0.000001													
 1483	1.612239	0.000001	0.364365	0.000000														1941.413755	0.000888							-0.000000	0.000059	-0.000000	0.000000	-0.000053	0.008557	-0.000000	0.000000																											-0.000007	3.292055	-0.000001	0.000001													
 1484	1.612181	0.000001	0.357950	0.000000														1938.494592	0.000888							-0.000000	0.000058	-0.000000	0.000000	-0.000075	0.006418	-0.000000	0.000000																											-0.000007	2.919170	-0.000001	0.000001													
 1485	1.612125	0.000001	0.353734	0.000000														1936.306980	0.000888							-0.000000	0.000056	-0.000000	0.000000	-0.000135	0.004279	-0.000000	0.000000																											-0.000009	2.187621	-0.000001	0.000001													
 1486	1.612068	0.000001	0.355546	0.000000														1934.860642	0.000888							-0.000000	0.000057	-0.000000	0.000000	-0.004621	0.002739	-0.000000	0.000000																											-0.000013	1.446352	-0.000001	0.000001													
 1487	1.612000	0.000001	0.371454	0.000000														1932.296801	0.000888							-0.000000	0.000069	-0.000000	0.000000	-0.017691	0.001712	-0.000000	0.000000																											-0.000007	2.563848	-0.000001	0.000001													
 1488	1.611952	0.000001	0.388479	0.000000														1929.801725	0.000888							-0.000000	0.000048	-0.000000	0.000000	-0.017785	0.000685	-0.000000	0.000000																											-0.000007	2.495082	-0.000001	0.000001													
 1489	1.611931	0.000001	0.388259	0.000000														1926.452356	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.000287	0.000428	-0.000000	0.000000																											-0.000006	3.349376	-0.000001	0.000001													
 1490	1.611910	0.000001	0.405610	0.000000														1923.838534	0.000888							-0.000000	0.000021	-0.000000	0.000000	-0.017600	0.000172	-0.000000	0.000000																											-0.000007	2.613828	-0.000001	0.000001													
 1491	1.612122	0.000001	0.423334	0.000000														1921.872510	0.000888							-0.000212	0.000000	-0.000000	0.000000	-0.017890	0.000086	-0.000000	0.000000																											-0.000008	1.966032	-0.000001	0.000001													
 1492	1.612357	0.000001	0.440113	0.000000														1919.897855	0.000888							-0.000235	0.000000	-0.000000	0.000000	-0.017890	0.001027	-0.000000	0.000000																											-0.000008	1.974663	-0.000001	0.000001													
 1493	1.612527	0.000002	0.455177	0.000000														1917.907507	0.000888							-0.000171	0.000000	-0.000000	0.000000	-0.017890	0.002738	-0.000000	0.000000																											-0.000008	1.990355	-0.000001	0.000001													
